ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
200502052101,1,forest fire,TI,12117,5184,Gandria,15628,5192,Lugano,2/5/2005 15:30,1,minute,2/5/2005 16:45,1,minute,2/5/2005 15:30,2/5/2005 16:45,Gandria Balbin,721400.0,96275.0,4.0,< 50 m,280.0,8.0,SE,70.0,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-02-05 15:30:00,2/5/2005 15:30,2/5/2005 16:45,2/5/2005 16:45,1.25,1.25,9.00592736,46.00711814,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,360.0,0.0,3.2916666666666674,7.533333333333334,7.9,8.53,0.0,3.75,7.197222222222221,7.9,8.6,0.0,3.2402777777777776,6.405555555555555,7.2,8.26,Winter anthropogenic,North foehn,"[2000, 2009]"
200502072101,1,forest fire,TI,11496,5164,Cagiallo,14938,5226,Capriasca,2/7/2005 21:00,1,minute,2/7/2005 23:30,1,minute,2/7/2005 21:00,2/7/2005 23:30,Cagiallo,718480.0,102780.0,4.0,< 50 m,500.0,3.0,W,99.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-02-07 21:00:00,2/7/2005 21:00,2/7/2005 23:30,2/7/2005 23:30,2.5,2.5,8.969878102,46.06614032,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,3.775,9.266666666666667,11.875,15.52,0.0,3.113888888888889,7.422222222222223,8.3,12.05,0.0,3.208333333333333,6.766666666666668,7.9,10.06,Winter anthropogenic,North foehn,"[2000, 2009]"
200502092101,1,forest fire,TI,11811,5155,Bogno,15628,5192,Lugano,2/9/2005 16:13,1,minute,2/9/2005 20:30,2,hour,2/9/2005 16:13,2/9/2005 20:30,Cascine Reali,726300.0,106100.0,3.0,50-500 m,,2.0,SW,,,,,6.0,1.0,unknown,,,,2005-02-09 16:13:00,2/9/2005 16:13,2/9/2005 20:00,2/9/2005 20:59,3.783333333,4.766666667,9.071807677,46.09458099,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,1.7750000000000004,4.241666666666667,4.7,4.97,0.0,3.761111111111111,6.65277777777778,7.6,10.1,0.0,4.638888888888889,7.604166666666667,9.475,10.1,Winter anthropogenic,North foehn,"[2000, 2009]"
200502112101,1,forest fire,TI,12993,5222,Sessa,12993,5222,Sessa,2/11/2005 16:11,1,minute,2/13/2005 18:00,1,minute,2/11/2005 16:11,2/13/2005 18:00,"Sceree, Suino",705600.0,96050.0,4.0,< 50 m,550.0,2.0,SW,50.0,3.0,0.0,0.0,3.0,3.0,arson,,0.0,supposed,2005-02-11 16:11:00,2/11/2005 16:11,2/13/2005 18:00,2/13/2005 18:00,49.81666667,49.81666667,8.801942682,46.00774799,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,2.7583333333333333,6.016666666666667,7.9,9.52,0.0,4.691666666666666,8.216666666666665,12.175,15.1,0.0,3.206944444444444,6.055555555555555,7.6,13.27,Winter anthropogenic,North foehn,"[2000, 2009]"
200502142101,1,forest fire,TI,12326,5202,Monteggio,12326,5202,Monteggio,2/14/2005 23:50,1,minute,2/15/2005 4:00,1,minute,2/14/2005 23:50,2/15/2005 4:00,Fornasette,704800.0,94880.0,4.0,< 50 m,350.0,2.0,SW,50.0,1.0,0.0,0.0,1.0,1.0,unknown,,0.0,supposed,2005-02-14 23:50:00,2/14/2005 23:50,2/15/2005 4:00,2/15/2005 4:00,4.166666667,4.166666667,8.791356468,45.9973495,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,1440.0,2200.0,50.0,11.691666666666665,20.45833333333333,21.3,27.090000000000003,50.0,7.788888888888888,14.925000000000002,19.1,21.4,200.0,9.052777777777775,17.96666666666667,21.950000000000003,37.4,Winter anthropogenic,North foehn,"[2000, 2009]"
200502172101,1,forest fire,TI,12022,5185,Gentilino,15512,5236,Collina d'Oro,2/17/2005 10:51,1,minute,2/17/2005 13:14,1,minute,2/17/2005 10:51,2/17/2005 13:14,Viglio,714460.0,94180.0,4.0,< 50 m,390.0,2.0,SW,55.0,0.01,1.5,0.0,1.51,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-02-17 10:51:00,2/17/2005 10:51,2/17/2005 13:14,2/17/2005 13:14,2.383333333,2.383333333,8.915844755,45.98948722,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,1100.0,2470.0,0.0,14.433333333333332,20.075,22.075,22.93,0.0,11.761111111111113,17.875,22.075,23.75,0.0,10.795833333333333,16.938888888888886,22.075,24.03,Winter anthropogenic,North foehn,"[2000, 2009]"
200503072101,1,forest fire,TI,11757,5143,Aranno,11757,5143,Aranno,3/7/2005 16:30,1,minute,3/7/2005 20:00,1,minute,3/7/2005 16:30,3/7/2005 20:00,Prumée,711665.0,97100.0,4.0,< 50 m,800.0,1.0,S,50.0,1.0,0.0,0.0,1.0,1.0,unknown,,0.0,supposed,2005-03-07 16:30:00,3/7/2005 16:30,3/7/2005 20:00,3/7/2005 20:00,3.5,3.5,8.880473535,46.01621668,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,1360.0,1770.0,120.0,17.858333333333334,31.891666666666666,33.925,37.66,360.0,20.51944444444444,39.730555555555554,45.575,50.8,500.0,15.134722222222225,29.890277777777776,42.2,47.2,Winter anthropogenic,North foehn,"[2000, 2009]"
200503162101,1,forest fire,TI,12326,5202,Monteggio,12326,5202,Monteggio,3/16/2005 19:38,1,minute,3/17/2005 1:30,1,minute,3/16/2005 19:38,3/17/2005 1:30,Busino,706615.0,94630.0,4.0,< 50 m,430.0,2.0,SW,75.0,1.0,0.0,0.0,1.0,3.0,arson,,1.0,sure,2005-03-16 19:38:00,3/16/2005 19:38,3/17/2005 1:30,3/17/2005 1:30,5.866666667,5.866666667,8.81472229,45.99481718,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,4.383333333333334,7.558333333333333,8.7,12.6,0.0,2.716666666666667,5.205555555555556,6.199999999999999,8.45,0.0,2.766666666666667,5.269444444444444,6.5,7.9,Winter anthropogenic,North foehn,"[2000, 2009]"
200503252101,1,forest fire,TI,11717,5147,Barbengo,15628,5192,Lugano,3/25/2005 16:26,1,minute,3/25/2005 18:38,1,minute,3/25/2005 16:26,3/25/2005 18:38,Tassera,714120.0,90250.0,4.0,< 50 m,320.0,8.0,SE,65.0,0.06,0.0,0.0,0.06,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-03-25 16:26:00,3/25/2005 16:26,3/25/2005 18:38,3/25/2005 18:38,2.2,2.2,8.910506864,45.9541993,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,8.316666666666666,15.991666666666667,17.174999999999997,18.99,0.0,5.394444444444444,11.05,13.775,16.75,0.0,4.219444444444445,8.633333333333333,11.275,15.349999999999998,Winter anthropogenic,North foehn,"[2000, 2009]"
200503282101,1,forest fire,TI,12403,5011,Medeglia,15392,5238,Monteceneri,3/28/2005 11:15,1,minute,3/28/2005 17:30,1,minute,3/28/2005 10:15,3/28/2005 16:30,Fazzin,716480.0,108480.0,4.0,< 50 m,680.0,8.0,SE,20.0,4.0,0.0,0.0,4.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2005-03-28 10:15:00,3/28/2005 10:15,3/28/2005 16:30,3/28/2005 16:30,6.25,6.25,8.945450888,46.11775303,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,3.575,7.341666666666666,8.6,8.96,0.0,7.5166666666666675,12.72777777777778,17.6,18.75,0.0,11.979166666666666,20.68055555555556,30.4,40.0,Winter anthropogenic,North foehn,"[2000, 2009]"
200504102101,1,forest fire,TI,10755,5233,Vico Morcote,10755,5233,Vico Morcote,4/10/2005 16:00,1,minute,4/10/2005 19:00,2,hour,4/10/2005 15:00,4/10/2005 18:00,Alpe Vicania,714560.0,88165.0,4.0,< 50 m,687.0,2.0,SW,,0.0,0.09,0.0,0.09,1.0,unknown,,,,2005-04-10 15:00:00,4/10/2005 15:00,4/10/2005 18:00,4/10/2005 18:59,3.0,3.983333333,8.915674451,45.93537308,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,1000.0,1060.0,120.0,27.34166666666667,51.56666666666667,54.975,56.79,310.0,21.633333333333333,42.9361111111111,49.875,54.7,310.0,16.229166666666668,31.90277777777778,43.775,51.03,Winter anthropogenic,North foehn,"[2000, 2009]"
200505052101,1,forest fire,TI,12442,5199,Mezzovico-Vira,12442,5199,Mezzovico-Vira,5/5/2005 15:10,1,minute,5/5/2005 18:30,1,minute,5/5/2005 14:10,5/5/2005 17:30,sopra Faedone,713160.0,106970.0,4.0,< 50 m,1320.0,7.0,E,30.0,0.4,1.6,0.0,2.0,1.0,unknown,,0.0,supposed,2005-05-05 14:10:00,5/5/2005 14:10,5/5/2005 17:30,5/5/2005 17:30,3.333333333,3.333333333,8.902148775,46.10473743,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,290.0,290.0,120.0,19.75,38.775,41.975,44.12,360.0,18.88611111111111,35.513888888888886,40.575,42.65,470.0,13.109722222222222,24.234722222222224,35.3,41.4,,North foehn,"[2000, 2009]"
200506072101,1,forest fire,TI,13223,5192,Lugano,15628,5192,Lugano,6/7/2005 21:02,1,minute,6/8/2005 0:15,1,minute,6/7/2005 20:02,6/7/2005 23:15,Cantine di Caprino,719850.0,94050.0,4.0,< 50 m,280.0,4.0,NW,50.0,0.01,0.0,0.0,0.01,11.0,electric line,,1.0,sure,2005-06-07 20:02:00,6/7/2005 20:02,6/7/2005 23:15,6/7/2005 23:15,3.216666667,3.216666667,8.985356083,45.98738402,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,590.0,590.0,120.0,30.716666666666665,61.616666666666674,64.4,67.64,350.0,19.133333333333333,37.30833333333333,56.9,64.25,380.0,13.479166666666664,26.656944444444445,33.55,59.14999999999999,Summer anthropogenic,North foehn,"[2000, 2009]"
200508162101,1,forest fire,TI,13252,5178,Croglio,13252,5178,Croglio,8/16/2005 16:20,1,minute,8/16/2005 21:00,1,minute,8/16/2005 15:20,8/16/2005 20:00,Traversèè,708300.0,94900.0,4.0,< 50 m,470.0,1.0,S,20.0,0.5,0.0,0.0,0.5,4.0,not extinguished camping fires,,0.0,supposed,2005-08-16 15:20:00,8/16/2005 15:20,8/16/2005 20:00,8/16/2005 20:00,4.666666667,4.666666667,8.836527974,45.9969777,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,860.0,1710.0,120.0,17.000000000000004,29.308333333333334,32.675,33.77,270.0,11.12222222222222,20.68055555555556,25.675,32.05,270.0,8.593055555555557,15.32222222222222,20.275,26.53,Summer anthropogenic,North foehn,"[2000, 2009]"
200511192101,1,forest fire,TI,13017,5265,Salorino,15630,5254,Mendrisio,11/19/2005 17:30,1,minute,11/20/2005 18:00,1,minute,11/19/2005 17:30,11/20/2005 18:00,Bésar-Cragno,721300.0,84160.0,4.0,< 50 m,870.0,8.0,SE,50.0,4.0,0.0,0.0,4.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-11-19 17:30:00,11/19/2005 17:30,11/20/2005 18:00,11/20/2005 18:00,24.5,24.5,9.001522856,45.89817976,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,860.0,1150.0,90.0,13.641666666666667,23.825000000000003,28.5,28.8,90.0,8.213888888888889,14.794444444444444,17.925,28.25,90.0,7.726388888888888,12.961111111111112,13.475,21.78,Summer anthropogenic,North foehn,"[2000, 2009]"
200512162101,1,forest fire,TI,13023,5220,Sala Capriasca,14938,5226,Capriasca,12/16/2005 12:30,1,minute,12/16/2005 16:00,1,minute,12/16/2005 12:30,12/16/2005 16:00,Ronchi di Sala,716750.0,103020.0,4.0,< 50 m,550.0,1.0,S,90.0,0.1,0.0,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2005-12-16 12:30:00,12/16/2005 12:30,12/16/2005 16:00,12/16/2005 16:00,3.5,3.5,8.947584888,46.06860022,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,1.925,5.708333333333333,6.575,7.790000000000001,0.0,3.25,7.063888888888889,8.075,12.25,0.0,8.927777777777777,17.27638888888889,33.625,44.53,Winter anthropogenic,North foehn,"[2000, 2009]"
200601222101,1,forest fire,TI,10880,5227,Torricella-Taverne,10880,5227,Torricella-Taverne,1/22/2006 13:00,1,minute,1/23/2006 16:00,1,minute,1/22/2006 13:00,1/23/2006 16:00,Monte Barro,714620.0,103180.0,4.0,< 50 m,560.0,8.0,SE,20.0,1.5,0.0,0.2,1.7,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2006-01-22 13:00:00,1/22/2006 13:00,1/23/2006 16:00,1/23/2006 16:00,27.0,27.0,8.92010135,46.07040426,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,370.0,370.0,120.0,23.23333333333333,44.94166666666667,48.400000000000006,49.27,360.0,22.22777777777777,44.03333333333333,49.3,53.3,500.0,16.02916666666667,32.21111111111111,45.475,52.2,Winter anthropogenic,North foehn,"[2000, 2009]"
200603122101,1,forest fire,TI,12544,5260,Novazzano,12544,5260,Novazzano,3/12/2006 19:30,1,minute,3/12/2006 22:15,1,minute,3/12/2006 19:30,3/12/2006 22:15,Pignora,718500.0,77100.0,4.0,< 50 m,480.0,2.0,SW,20.0,0.2,0.0,0.0,0.2,1.0,unknown,,0.0,supposed,2006-03-12 19:30:00,3/12/2006 19:30,3/12/2006 22:15,3/12/2006 22:15,2.75,2.75,8.963689105,45.83518161,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,1030.0,1710.0,120.0,30.11666666666667,63.75833333333333,67.15,72.52000000000001,340.0,21.861111111111114,44.650000000000006,59.75,65.9,340.0,17.551388888888887,35.337500000000006,45.85,63.13999999999999,Winter anthropogenic,North foehn,"[2000, 2009]"
200603152101,1,forest fire,TI,13023,5220,Sala Capriasca,14938,5226,Capriasca,3/15/2006 15:12,1,minute,3/15/2006 17:00,2,hour,3/15/2006 15:12,3/15/2006 17:00,"Via Halima, Campo sportivo",717720.0,102910.0,4.0,< 50 m,543.0,9.0,plain,,,,,0.01,1.0,unknown,,,,2006-03-15 15:12:00,3/15/2006 15:12,3/15/2006 17:00,3/15/2006 17:59,1.8,2.783333333,8.960090954,46.06744246,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,110.0,0.0,11.85,20.291666666666664,21.075,22.23,0.0,9.447222222222225,16.019444444444442,20.2,21.05,0.0,6.184722222222223,10.918055555555556,18.1,20.47,Winter anthropogenic,North foehn,"[2000, 2009]"
200603312101,1,forest fire,TI,11616,5176,Comano,11616,5176,Comano,3/31/2006 16:47,1,minute,3/31/2006 18:00,2,hour,3/31/2006 15:47,3/31/2006 17:00,Durona,717118.0,100343.0,3.0,50-500 m,,3.0,W,,0.01,0.0,0.0,0.01,4.0,not extinguished camping fires,,1.0,sure,2006-03-31 15:47:00,3/31/2006 15:47,3/31/2006 17:00,3/31/2006 17:59,1.216666667,2.2,8.951672982,46.04446021,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,30.0,0.0,12.758333333333333,23.33333333333333,25.675,26.26,0.0,8.752777777777776,15.830555555555556,21.2,24.85,0.0,6.006944444444445,11.01388888888889,14.875,21.92,Winter anthropogenic,North foehn,"[2000, 2009]"
200604062101,1,forest fire,TI,10916,5230,Vernate,10916,5230,Vernate,4/6/2006 15:15,1,minute,4/6/2006 18:00,2,hour,4/6/2006 14:15,4/6/2006 17:00,Ronchetto,712226.0,94480.0,4.0,< 50 m,490.0,8.0,SE,,,,,0.01,1.0,unknown,,,,2006-04-06 14:15:00,4/6/2006 14:15,4/6/2006 17:00,4/6/2006 17:59,2.75,3.733333333,8.887091332,45.9925599,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,130.0,130.0,10.0,20.025,38.641666666666666,45.65,52.25,10.0,23.07777777777778,41.16944444444445,47.675,61.2,10.0,16.554166666666667,30.131944444444443,41.5,52.42999999999999,Winter anthropogenic,North foehn,"[2000, 2009]"
200604132101,1,forest fire,TI,13059,5221,Savosa,13059,5221,Savosa,4/13/2006 15:37,1,minute,4/13/2006 17:30,2,hour,4/13/2006 14:37,4/13/2006 16:30,"Parco Vira, mapp. 405",717134.0,97744.0,4.0,< 50 m,430.0,4.0,NW,,0.05,0.0,0.0,0.05,1.0,unknown,,,,2006-04-13 14:37:00,4/13/2006 14:37,4/13/2006 16:00,4/13/2006 16:59,1.383333333,2.366666667,8.951232618,46.02108274,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,260.0,840.0,0.0,7.175,13.65,14.875,15.46,0.0,6.8277777777777775,13.580555555555556,15.675,18.2,0.0,5.343055555555556,10.372222222222222,14.0,16.560000000000002,Winter anthropogenic,North foehn,"[2000, 2009]"
200604222101,1,forest fire,TI,11571,5181,Curio,11571,5181,Curio,4/22/2006 16:25,1,minute,4/22/2006 17:00,2,hour,4/22/2006 15:25,4/22/2006 16:00,Monte Mondini,709820.0,94350.0,3.0,50-500 m,,,,,,,,0.01,1.0,unknown,,,,2006-04-22 15:25:00,4/22/2006 15:25,4/22/2006 16:00,4/22/2006 16:59,0.583333333,1.566666667,8.856014906,45.99178583,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,13.6,24.141666666666666,27.8,28.73,0.0,8.291666666666666,15.416666666666666,19.8,27.7,0.0,5.698611111111111,11.04861111111111,15.25,22.68,Winter anthropogenic,North foehn,"[2000, 2009]"
200604232101,1,forest fire,TI,11658,5145,Arosio,14519,5237,Alto Malcantone,4/23/2006 13:01,1,minute,4/23/2006 20:50,1,minute,4/23/2006 12:01,4/23/2006 19:50,Monte Gradiccioli,710957.0,104428.0,4.0,< 50 m,1714.0,1.0,S,,1.09,8.38,0.28,9.75,1.0,unknown,,1.0,sure,2006-04-23 12:01:00,4/23/2006 12:01,4/23/2006 19:50,4/23/2006 19:50,7.816666667,7.816666667,8.873062939,46.08224072,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,17.05,27.5,29.65,31.27,0.0,15.18888888888889,25.86944444444444,29.275,32.2,0.0,9.293055555555556,16.555555555555557,26.575,29.86,Winter anthropogenic,North foehn,"[2000, 2009]"
200604302101,1,forest fire,TI,12944,5217,Rivera,15392,5238,Monteceneri,4/30/2006 9:30,1,minute,4/30/2006 12:00,1,minute,4/30/2006 8:30,4/30/2006 11:00,Monte Ceneri - Pairumo,713860.0,110910.0,4.0,< 50 m,615.0,1.0,S,40.0,0.05,0.0,0.0,0.05,1.0,unknown,,0.0,supposed,2006-04-30 08:30:00,4/30/2006 8:30,4/30/2006 11:00,4/30/2006 11:00,2.5,2.5,8.912156422,46.14005562,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,540.0,540.0,0.0,10.083333333333334,17.491666666666664,21.575,24.32,0.0,13.947222222222225,24.355555555555554,30.125,34.6,0.0,14.25972222222222,26.329166666666666,33.9,36.7,Winter anthropogenic,North foehn,"[2000, 2009]"
200605142101,1,forest fire,TI,12442,5199,Mezzovico-Vira,12442,5199,Mezzovico-Vira,5/14/2006 17:00,1,minute,5/14/2006 19:00,2,hour,5/14/2006 16:00,5/14/2006 18:00,Al Gaggio,713700.0,105000.0,3.0,50-500 m,,8.0,SE,,0.01,0.0,0.0,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2006-05-14 16:00:00,5/14/2006 16:00,5/14/2006 18:00,5/14/2006 18:59,2.0,2.983333333,8.908653796,46.08692868,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,260.0,260.0,120.0,14.991666666666667,27.416666666666668,28.425,32.22,190.0,8.877777777777776,16.869444444444444,25.85,30.6,190.0,6.1708333333333325,11.8125,13.775,26.6,Summer anthropogenic,North foehn,"[2000, 2009]"
200606082101,1,forest fire,TI,11571,5181,Curio,11571,5181,Curio,6/8/2006 13:20,1,minute,6/8/2006 16:20,1,minute,6/8/2006 12:20,6/8/2006 15:20,Gheggio,710250.0,95880.0,4.0,< 50 m,700.0,2.0,SW,50.0,0.05,0.0,0.0,0.05,3.0,arson,,0.0,supposed,2006-06-08 12:20:00,6/8/2006 12:20,6/8/2006 15:20,6/8/2006 15:20,3.0,3.0,8.861921405,46.00547648,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,280.0,0.0,12.041666666666666,20.250000000000004,22.075,22.66,0.0,11.336111111111114,21.05555555555556,23.5,25.4,0.0,8.458333333333334,17.4,21.6,24.43,Summer anthropogenic,North foehn,"[2000, 2009]"
200606092101,1,forest fire,TI,11571,5181,Curio,11571,5181,Curio,6/9/2006 12:40,1,minute,6/9/2006 14:15,1,minute,6/9/2006 11:40,6/9/2006 13:15,Gheggio (Sasso lungo),710678.0,95912.0,3.0,50-500 m,630.0,7.0,E,,,,,0.01,14.0,fire restarting,,1.0,sure,2006-06-09 11:40:00,6/9/2006 11:40,6/9/2006 13:15,6/9/2006 13:15,1.583333333,1.583333333,8.867452969,46.00569433,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,10.675,20.65833333333333,23.575,25.450000000000003,0.0,10.172222222222224,19.85277777777777,23.1,25.200000000000003,0.0,7.795833333333332,15.9125,20.2,23.4,Summer anthropogenic,North foehn,"[2000, 2009]"
200606152101,1,forest fire,TI,11496,5164,Cagiallo,14938,5226,Capriasca,6/15/2006 11:30,1,minute,6/15/2006 13:30,1,minute,6/15/2006 10:30,6/15/2006 12:30,,718460.0,105720.0,4.0,< 50 m,720.0,3.0,W,70.0,0.01,0.0,0.0,0.01,1.0,unknown,,0.0,supposed,2006-06-15 10:30:00,6/15/2006 10:30,6/15/2006 12:30,6/15/2006 12:30,2.0,2.0,8.970361194,46.0925854,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,9.55,17.875,19.675,21.13,0.0,11.725,20.444444444444443,22.075,23.4,0.0,8.509722222222223,15.634722222222225,21.2,22.3,,North foehn,"[2000, 2009]"
200606152102,1,forest fire,TI,11571,5181,Curio,11571,5181,Curio,6/15/2006 8:30,1,minute,6/15/2006 10:15,1,minute,6/15/2006 7:30,6/15/2006 9:15,Sasso Lungo,710620.0,96060.0,3.0,50-500 m,,,,,,,,0.01,14.0,fire restarting,,1.0,sure,2006-06-15 07:30:00,6/15/2006 7:30,6/15/2006 9:15,6/15/2006 9:15,1.75,1.75,8.866739139,46.00703492,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,5.308333333333334,9.15,9.4,10.3,0.0,8.902777777777779,15.827777777777776,20.675,22.5,0.0,8.980555555555554,16.238888888888887,21.6,22.3,Summer anthropogenic,North foehn,"[2000, 2009]"
200607212101,1,forest fire,TI,11408,5170,Carona,15628,5192,Lugano,7/21/2006 15:43,1,minute,7/21/2006 23:45,1,minute,7/21/2006 14:43,7/21/2006 22:45,V. di Doyro,716500.0,90480.0,4.0,< 50 m,460.0,7.0,E,65.0,0.3,0.0,0.0,0.3,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,2006-07-21 14:43:00,7/21/2006 14:43,7/21/2006 22:45,7/21/2006 22:45,8.033333333,8.033333333,8.941252093,45.95586217,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,4.641666666666667,10.175,11.275,11.86,0.0,6.233333333333333,12.92222222222222,13.4,18.0,0.0,6.225,13.269444444444446,13.775,21.06,Summer anthropogenic,North foehn,"[2000, 2009]"
200611102101,1,forest fire,TI,11722,5141,Agno,11722,5141,Agno,11/10/2006 13:45,1,minute,11/10/2006 15:00,2,hour,11/10/2006 13:45,11/10/2006 15:00,Selva,712590.0,94850.0,3.0,50-500 m,400.0,8.0,SE,,0.01,0.0,0.0,0.01,1.0,unknown,,,,2006-11-10 13:45:00,11/10/2006 13:45,11/10/2006 15:00,11/10/2006 15:59,1.25,2.233333333,8.891876617,45.99582709,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,0.0,0.0,0.0,18.116666666666664,33.09166666666666,37.25,40.16,0.0,11.422222222222222,22.01944444444444,36.1,38.0,0.0,7.073611111111112,13.506944444444445,14.375,36.4,,North foehn,"[2000, 2009]"
200702042102,1,forest fire,TI,10936,5229,Valcolla,15628,5192,Lugano,2/4/2007 13:00,1,minute,2/4/2007 17:00,1,minute,2/4/2007 13:00,2/4/2007 17:00,Mulini di Piandera,723520.0,104615.0,4.0,< 50 m,780.0,3.0,W,90.0,0.2,0.05,0.0,0.25,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,2007-02-04 13:00:00,2/4/2007 13:00,2/4/2007 17:00,2/4/2007 17:00,4.0,4.0,9.035479532,46.08174018,130070.0,LUG,Lugano,8.966666667,46.0,273.0,717874.0,95884.0,1/1/1983,north,270.0,270.0,0.0,3.0666666666666664,6.616666666666667,6.5,7.49,0.0,8.661111111111111,14.494444444444447,24.200000000000003,27.2,0.0,6.008333333333334,10.22361111111111,11.5,24.77,Winter anthropogenic,North foehn,"[2000, 2009]"
